timestamp,open,high,low,close,volume
2020-11-13,178.9997,187.2700,178.7100,187.1100,19784797
2020-11-12,178.9500,184.5900,176.2500,176.7200,20336210
2020-11-11,189.8900,190.0000,180.4100,182.1500,29907750
2020-11-10,182.8000,193.9500,180.3800,188.6900,46404277
2020-11-09,179.0000,184.4600,172.1600,179.3600,49014412
2020-11-06,156.3300,158.4700,154.5200,157.7400,8995560
2020-11-05,152.4800,157.6300,152.1009,157.0900,12328321
2020-11-04,153.1700,155.4000,151.1700,151.6300,11344718
2020-11-03,151.8300,154.8200,150.6400,153.6500,12249773
2020-11-02,145.7500,149.5900,143.3800,148.6000,13854646
2020-10-30,147.2000,149.1699,141.5800,144.3900,15392753
2020-10-29,148.0300,150.1000,146.6000,148.2900,14554267
2020-10-28,153.0000,153.9500,148.0000,148.1400,20279768
2020-10-27,159.1600,160.2500,155.0000,155.2400,15491864
2020-10-26,164.9500,165.5000,159.0500,160.8300,16151140
2020-10-23,169.9900,170.2600,166.0500,167.3600,10024180
2020-10-22,164.7000,169.6300,164.0950,169.0700,14238164
2020-10-21,166.4400,167.6300,163.8200,163.8600,11450646
2020-10-20,168.2900,169.2900,166.1800,167.2400,12319920
2020-10-19,169.0900,170.8400,166.1100,167.1100,16519618
2020-10-16,171.2200,173.4200,167.2700,167.3500,31780625
2020-10-15,161.0100,164.5400,158.7300,164.2400,13226822
2020-10-14,162.7000,165.1700,162.4900,163.2400,10541785
2020-10-13,165.3600,165.5299,162.0900,162.1400,15182626
2020-10-12,167.7500,169.2000,165.9500,167.3500,12176639
2020-10-09,169.9300,170.0000,166.8200,167.3300,17405970
2020-10-08,166.2200,168.0900,163.5401,168.0000,20598604
2020-10-07,163.7100,166.3447,162.3800,164.6100,26019072
2020-10-06,173.0400,175.5600,159.3300,159.5400,47132549
2020-10-05,169.4900,172.0800,167.5100,171.2000,19082147
2020-10-02,161.8600,169.7800,161.8000,168.0800,31773793
2020-10-01,170.1500,172.7600,165.5700,167.8600,30677082
2020-09-30,164.5000,170.9800,164.1100,165.2600,38436691
2020-09-29,164.7700,165.5000,162.0100,163.6000,19920966
2020-09-28,160.3300,168.0000,159.2000,166.0800,38868155
2020-09-25,146.8500,156.3116,146.4150,156.0300,29123012
2020-09-24,150.2900,150.3100,145.0200,146.0500,27098139
2020-09-23,157.3300,160.4200,150.8900,151.1800,18247495
2020-09-22,156.8100,160.0678,154.9500,156.8000,17768918
2020-09-21,157.8300,158.8300,154.2000,156.3500,23125336
2020-09-18,165.6600,169.7200,161.0200,161.1400,22057120
2020-09-17,164.6300,168.4550,161.0500,167.5300,19717829
2020-09-16,161.9500,170.5700,160.3100,167.4600,21886252
2020-09-15,166.6500,168.8400,163.3300,163.4900,14881701
2020-09-14,161.7500,165.9400,158.9000,165.3500,17228433
2020-09-11,158.0000,161.3592,156.3200,160.2300,14722442
2020-09-10,160.9600,163.7800,157.5700,157.6900,14532586
2020-09-09,161.6100,163.0600,157.0000,160.7800,21951401
2020-09-08,165.8000,166.9000,160.5000,161.0800,22622677
2020-09-04,171.3100,172.8300,164.0000,171.0500,18867266
2020-09-03,175.0000,180.8500,168.1200,168.7700,27799393
2020-09-02,172.7398,175.0000,171.4500,174.7800,16552085
2020-09-01,170.7100,175.4900,169.2500,172.1000,18997415
2020-08-31,174.6500,175.2699,171.7000,171.8200,16264298
2020-08-28,175.1100,177.2800,172.5700,175.8000,20383897
2020-08-27,174.7100,181.3100,173.5601,174.2000,29548068
2020-08-26,173.8000,174.4299,171.3500,171.9000,16189790
2020-08-25,180.4600,180.6300,172.4400,174.7300,31318540
2020-08-24,168.7800,178.2700,167.9300,178.2700,39317105
2020-08-21,168.3500,170.0839,167.2700,167.5000,16945902
2020-08-20,168.5400,170.8400,165.8600,169.5800,23213414
